family,label,p_raw,p_holm_global,p_fdr_global,sig_raw,sig_holm_global,sig_fdr_global
stats.between_scenario_likert,[benefit_loss] scenario Wilcoxon,0.2976153382654104,1.0,0.5780605608616626,False,False,False
verify.verification,[less] other,0.3481,1.0,0.6633603773584906,False,False,False
willingness.by_method,[less] willingness by method KW,0.3585655065261566,1.0,0.6706502992433669,False,False,False
stats.method_switching,[method switching] Stuart-Maxwell,0.3929611268254054,1.0,0.7132465085641027,False,False,False
verify.expectation,[more] not used for training,0.4039,1.0,0.7132465085641027,False,False,False
stats.between_method,[more|benefit_loss] method KW,0.40884961584918156,1.0,0.7132465085641027,False,False,False
moderators.continuous,[more] chatgpt_tenure->willingness,0.4108,1.0,0.7132465085641027,False,False,False
moderators.continuous,[less] chatgpt_tenure->willingness,0.4186,1.0,0.7132465085641027,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt4,0.4237107971667936,1.0,0.7132465085641027,False,False,False
verify.expectation,[less] not ref. current,0.4372,1.0,0.7166112903225806,False,False,False
verify.expectation,[less] not sure,0.4399,1.0,0.7166112903225806,False,False,False
mcnemar.per_method_shift,Privacy dashboard or account-level,0.4531,1.0,0.7263984126984127,False,False,False
verify.expectation,[more] other,0.4788,1.0,0.7336833776372192,False,False,False
verify.expectation,[less] other,0.4791,1.0,0.7336833776372192,False,False,False
verify.verification,[less] did NOT want to,0.4854,1.0,0.7336833776372192,False,False,False
stats.between_scenario_likert,[effort] scenario Wilcoxon,0.4867008544722148,1.0,0.7336833776372192,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt5,0.5707503880581739,1.0,0.8477321940275818,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt6,0.6072387695312499,1.0,0.865583116883117,False,False,False
verify.verification,[less] checked UI,0.6127,1.0,0.865583116883117,False,False,False
verify.expectation,[more] permanently deleted,0.6299,1.0,0.865583116883117,False,False,False
moderators.continuous,[more] chatgpt_tenure->benefit_loss,0.6439,1.0,0.865583116883117,False,False,False
mcnemar.per_method_shift,Delete a specific saved memory or ,0.6476,1.0,0.865583116883117,False,False,False
verify.verification,[less] privacy-portal request,0.6581,1.0,0.865583116883117,False,False,False
mcnemar.per_method_shift,Delete this single conversation,0.6583,1.0,0.865583116883117,False,False,False
moderators.continuous,[less] age_group->willingness,0.6591,1.0,0.865583116883117,False,False,False
verify.verification,[more] other,0.6599,1.0,0.865583116883117,False,False,False
moderators.continuous,[less] chatgpt_tenure->benefit_loss,0.7055,1.0,0.9081646008677497,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt1,0.7103465689955667,1.0,0.9081646008677497,False,False,False
verify.expectation,[less] permanently deleted,0.7261,1.0,0.9167012499999999,False,False,False
moderators.continuous,[more] age_group->benefit_loss,0.7453,1.0,0.9293246913580246,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt7,0.7744140625,1.0,0.9538514672256097,False,False,False
moderators.continuous,[more] age_group->protection,0.8089,1.0,0.9843240963855422,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt3,0.8318119049072266,1.0,1.0,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt6,0.8445192674729399,1.0,1.0,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt4,0.8676323347781927,1.0,1.0,False,False,False
moderators.continuous,[less] chatgpt_tenure->protection,0.87,1.0,1.0,False,False,False
verify.verification,[more] did NOT want to,0.8934,1.0,1.0,False,False,False
stats.between_method,[more|protection] method KW,0.910557372431509,1.0,1.0,False,False,False
moderators.continuous,[less] age_group->protection,0.9286,1.0,1.0,False,False,False
moderators.continuous,[more] chatgpt_tenure->protection,0.9466,1.0,1.0,False,False,False
moderators.continuous,[less] chatgpt_tenure->effort,0.9467,1.0,1.0,False,False,False
moderators.continuous,[more] chatgpt_tenure->effort,0.9478,1.0,1.0,False,False,False
verify.expectation,[less] not ref. future,0.9893,1.0,1.0,False,False,False
moderators.continuous,[less] age_group->benefit_loss,0.9915,1.0,1.0,False,False,False
mcnemar.per_method_shift,Delete my account entirely,1.0,1.0,1.0,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt5,1.0,1.0,1.0,False,False,False
verify.expectation,[more] not sure,1.0,1.0,1.0,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt7,1.0,1.0,1.0,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt8,1.0,1.0,1.0,False,False,False
mcnemar.per_method_shift,Clear all saved memories,1.0,1.0,1.0,False,False,False
